,0
2019-03-29,790.0
2019-04-01,910.0
2019-04-02,560.0
2019-04-03,110.0
2019-04-08,1210.0
2019-04-09,600.0
2019-04-10,120.0
2019-04-11,-520.0
2019-04-12,80.0
2019-04-15,1000.0
2019-04-16,790.0
2019-04-17,980.0
2019-04-18,-360.0
2019-04-19,210.0
2019-04-22,120.0
2019-04-23,300.0
2019-04-24,-60.0
2019-04-25,110.0
2019-04-26,-1370.0
2019-04-29,-590.0
2019-04-30,-10.0
2019-05-02,40.0
2019-05-03,1640.0
2019-05-06,-2390.0
2019-05-07,1330.0
2019-05-08,-840.0
2019-05-09,-1330.0
2019-05-10,-230.0
2019-05-13,-2070.0
2019-05-14,-230.0
2019-05-15,260.0
2019-05-16,-1260.0
2019-05-17,-1550.0
2019-05-20,-370.0
2019-05-21,-120.0
2019-05-22,300.0
2019-05-23,-2240.0
2019-05-24,440.0
2019-05-27,-480.0
2019-05-28,150.0
2019-05-29,-450.0
2019-05-30,690.0
2019-05-31,1220.0
2019-06-03,240.0
2019-06-04,-890.0
2019-06-05,410.0
2019-06-06,-1240.0
2019-06-10,2120.0
2019-06-11,880.0
2019-06-12,480.0
2019-06-13,-760.0
2019-06-14,-430.0
2019-06-17,-120.0
2019-06-18,70.0
2019-06-19,2220.0
2019-06-20,-1320.0
2019-06-21,30.0
2019-06-24,150.0
2019-06-25,-760.0
2019-06-26,-460.0
2019-06-27,1390.0
2019-06-28,-210.0
2019-07-01,2660.0
2019-07-02,-50.0
2019-07-03,-1400.0
2019-07-04,700.0
2019-07-05,0.0
2019-07-08,-430.0
2019-07-09,-180.0
2019-07-10,960.0
2019-07-11,960.0
2019-07-12,250.0
2019-07-15,450.0
2019-07-16,390.0
2019-07-17,-610.0
2019-07-18,-1480.0
2019-07-19,1230.0
2019-07-22,860.0
2019-07-23,320.0
2019-07-24,190.0
2019-07-25,210.0
2019-07-26,-410.0
2019-07-29,-150.0
2019-07-30,-370.0
2019-07-31,80.0
2019-08-01,-670.0
2019-08-02,-1860.0
2019-08-05,-1210.0
2019-08-06,-110.0
2019-08-07,340.0
2019-08-08,960.0
2019-08-12,100.0
2019-08-13,-1030.0
2019-08-14,1280.0
2019-08-15,-1350.0
2019-08-16,1060.0
2019-08-19,960.0
2019-08-20,630.0
2019-08-21,110.0
2019-08-22,-400.0
2019-08-23,-30.0
2019-08-26,-2040.0
2019-08-27,830.0
2019-08-28,660.0
2019-08-29,250.0
2019-08-30,1270.0
2019-09-02,190.0
2019-09-03,-690.0
2019-09-04,1050.0
2019-09-05,1080.0
2019-09-06,270.0
2019-09-09,50.0
2019-09-10,-830.0
2019-09-11,380.0
2019-09-12,530.0
2019-09-16,360.0
2019-09-17,10.0
2019-09-18,1060.0
2019-09-19,-950.0
2019-09-20,290.0
2019-09-23,90.0
2019-09-24,220.0
2019-09-25,-520.0
2019-09-26,160.0
2019-09-27,80.0
2019-10-01,1740.0
2019-10-02,-190.0
2019-10-03,-530.0
2019-10-04,420.0
2019-10-07,360.0
2019-10-08,1110.0
2019-10-09,-1110.0
2019-10-14,2000.0
2019-10-15,430.0
2019-10-16,-40.0
2019-10-17,250.0
2019-10-18,-140.0
2019-10-21,-360.0
2019-10-22,960.0
2019-10-23,10.0
2019-10-24,670.0
2019-10-25,20.0
2019-10-28,370.0
2019-10-29,250.0
2019-10-30,-10.0
2019-10-31,90.0
2019-11-01,520.0
2019-11-04,1930.0
2019-11-05,1110.0
2019-11-06,-80.0
2019-11-07,-730.0
2019-11-08,-180.0
2019-11-11,-1620.0
2019-11-12,1380.0
2019-11-13,-620.0
2019-11-14,80.0
2019-11-15,900.0
2019-11-18,730.0
2019-11-19,710.0
2019-11-20,-490.0
2019-11-21,-590.0
2019-11-22,-40.0
2019-11-25,-190.0
2019-11-26,440.0
2019-11-27,460.0
2019-11-28,-360.0
2019-11-29,-1470.0
2019-12-02,510.0
2019-12-03,180.0
2019-12-04,-220.0
2019-12-05,1520.0
2019-12-06,170.0
2019-12-09,810.0
2019-12-10,-470.0
2019-12-11,930.0
2019-12-12,2030.0
2019-12-13,1310.0
2019-12-16,-80.0
2019-12-17,1670.0
2019-12-18,-30.0
2019-12-19,-1370.0
2019-12-20,-950.0
2019-12-23,360.0
2019-12-24,-260.0
2019-12-25,460.0
2019-12-26,-60.0
2019-12-27,990.0
2019-12-30,-430.0
2019-12-31,-790.0
2020-01-02,1510.0
2020-01-03,-380.0
2020-01-06,-1680.0
2020-01-07,-910.0
2020-01-08,-680.0
2020-01-09,2300.0
2020-01-10,360.0
2020-01-13,930.0
2020-01-14,960.0
2020-01-15,-1420.0
2020-01-16,-270.0
2020-01-17,-120.0
2020-01-20,310.0
2020-01-30,-6800.0
2020-01-31,980.0
2020-02-03,-1370.0
2020-02-04,2450.0
2020-02-05,120.0
2020-02-06,1830.0
2020-02-07,-1460.0
2020-02-10,-370.0
2020-02-11,1300.0
2020-02-12,1450.0
2020-02-13,-190.0
2020-02-14,400.0
2020-02-17,-680.0
2020-02-18,-1900.0
2020-02-19,1100.0
2020-02-20,-450.0
2020-02-21,-360.0
2020-02-24,-1410.0
2020-02-25,540.0
2020-02-26,-1250.0
2020-02-27,-1770.0
2020-03-02,-810.0
2020-03-03,1700.0
2020-03-04,260.0
2020-03-05,1370.0
2020-03-06,-2140.0
2020-03-09,-2940.0
2020-03-10,760.0
2020-03-11,-1800.0
2020-03-12,-4040.0
2020-03-13,-1790.0
2020-03-16,-3750.0
2020-03-17,-2310.0
2020-03-18,-1010.0
2020-03-19,-7660.0
2020-03-20,6840.0
2020-03-23,-3820.0
2020-03-24,5020.0
2020-03-25,3380.0
2020-03-26,220.0
2020-03-27,-1190.0
2020-03-30,-310.0
2020-03-31,580.0
2020-04-01,-150.0
2020-04-06,2530.0
2020-04-07,1830.0
2020-04-08,1020.0
2020-04-09,-540.0
2020-04-10,-430.0
2020-04-13,-460.0
2020-04-14,2540.0
2020-04-15,740.0
2020-04-16,-920.0
2020-04-17,3420.0
2020-04-20,-730.0
2020-04-21,-2660.0
2020-04-22,460.0
2020-04-23,590.0
2020-04-24,-290.0
2020-04-27,2390.0
2020-04-28,-10.0
2020-04-29,650.0
2020-04-30,1740.0
2020-05-04,-2840.0
2020-05-05,830.0
2020-05-06,350.0
2020-05-07,1010.0
2020-05-08,500.0
2020-05-11,800.0
2020-05-12,-1160.0
2020-05-13,700.0
2020-05-14,-1620.0
2020-05-15,880.0
2020-05-18,-1560.0
2020-05-19,690.0
2020-05-20,410.0
2020-05-21,780.0
2020-05-22,-2100.0
2020-05-25,840.0
2020-05-26,1330.0
2020-05-27,0.0
2020-05-28,-490.0
2020-05-29,-130.0
2020-06-01,1620.0
2020-06-02,320.0
2020-06-03,1460.0
2020-06-04,1010.0
2020-06-05,1050.0
2020-06-08,1070.0
2020-06-09,160.0
2020-06-10,960.0
2020-06-11,-1440.0
2020-06-12,-730.0
2020-06-15,-1930.0
2020-06-16,2770.0
2020-06-17,-310.0
2020-06-18,-570.0
2020-06-19,320.0
2020-06-22,380.0
2020-06-23,230.0
2020-06-24,1040.0
2020-06-29,-1540.0
2020-06-30,1120.0
2020-07-01,930.0
2020-07-02,1480.0
2020-07-03,1850.0
2020-07-06,2440.0
2020-07-07,-20.0
2020-07-08,1130.0
2020-07-09,470.0
2020-07-10,-1200.0
2020-07-13,2080.0
2020-07-14,440.0
2020-07-15,10.0
2020-07-16,-1660.0
2020-07-17,570.0
2020-07-20,-50.0
2020-07-21,3420.0
2020-07-22,720.0
2020-07-23,-370.0
2020-07-24,-930.0
2020-07-27,6030.0
2020-07-28,270.0
2020-07-29,-1160.0
2020-07-30,1970.0
2020-07-31,-210.0
2020-08-03,-1470.0
2020-08-04,1960.0
2020-08-05,1440.0
2020-08-06,1000.0
2020-08-07,-1150.0
2020-08-10,570.0
2020-08-11,-1470.0
2020-08-12,-1140.0
2020-08-13,810.0
2020-08-14,760.0
2020-08-17,1470.0
2020-08-18,-1330.0
2020-08-19,-1010.0
2020-08-20,-5480.0
2020-08-21,2890.0
2020-08-24,940.0
2020-08-25,1230.0
2020-08-26,810.0
2020-08-27,-180.0
2020-08-28,-1310.0
2020-08-31,-1380.0
2020-09-01,1700.0
2020-09-02,320.0
2020-09-03,420.0
2020-09-04,-1550.0
2020-09-07,-1060.0
2020-09-08,1060.0
2020-09-09,-860.0
2020-09-10,1400.0
2020-09-11,-270.0
2020-09-14,1780.0
2020-09-15,740.0
2020-09-16,1920.0
2020-09-17,-2130.0
2020-09-18,-60.0
2020-09-21,-1860.0
2020-09-22,-1370.0
2020-09-23,470.0
2020-09-24,-3160.0
2020-09-25,-290.0
2020-09-28,2480.0
2020-09-29,-140.0
2020-09-30,930.0
2020-10-05,330.0
2020-10-06,1430.0
2020-10-07,1120.0
2020-10-08,1920.0
2020-10-12,720.0
2020-10-13,160.0
2020-10-14,-410.0
2020-10-15,-500.0
2020-10-16,-1110.0
2020-10-19,1750.0
2020-10-20,-480.0
2020-10-21,-50.0
2020-10-22,-260.0
2020-10-23,-290.0
2020-10-26,20.0
2020-10-27,-470.0
2020-10-28,-980.0
2020-10-29,-1500.0
2020-10-30,-2020.0
2020-11-02,840.0
2020-11-03,1670.0
2020-11-04,2440.0
2020-11-05,150.0
2020-11-06,340.0
2020-11-09,2060.0
2020-11-10,-1920.0
2020-11-11,1210.0
2020-11-12,350.0
2020-11-13,680.0
2020-11-16,3990.0
2020-11-17,560.0
2020-11-18,1550.0
2020-11-19,-350.0
2020-11-20,-80.0
2020-11-23,1710.0
2020-11-24,-650.0
2020-11-25,-1480.0
2020-11-26,1520.0
2020-11-27,510.0
2020-11-30,-1220.0
2020-12-01,1740.0
2020-12-02,1410.0
2020-12-03,140.0
2020-12-04,1800.0
2020-12-07,1700.0
2020-12-08,2170.0
2020-12-09,450.0
2020-12-10,-2430.0
2020-12-11,110.0
2020-12-14,-860.0
2020-12-15,-1250.0
2020-12-16,2440.0
2020-12-17,-1600.0
2020-12-18,-420.0
2020-12-21,1450.0
2020-12-22,-2590.0
2020-12-23,1060.0
2020-12-24,1110.0
2020-12-25,890.0
2020-12-28,1130.0
2020-12-29,0.0
2020-12-30,1210.0
2020-12-31,890.0
2021-01-04,2670.0
2021-01-05,1610.0
2021-01-06,290.0
2021-01-07,3780.0
2021-01-08,2620.0
2021-01-11,1150.0
2021-01-12,340.0
2021-01-13,3700.0
2021-01-14,-350.0
2021-01-15,160.0
2021-01-18,130.0
2021-01-19,4040.0
2021-01-20,140.0
2021-01-21,5490.0
2021-01-22,-2580.0
2021-01-25,-1520.0
2021-01-26,-3660.0
2021-01-27,570.0
2021-01-28,-3590.0
2021-01-29,-3040.0
2021-02-01,3690.0
2021-02-02,4550.0
2021-02-03,240.0
2021-02-04,-1180.0
2021-02-05,1580.0
2021-02-17,6360.0
2021-02-18,-20.0
2021-02-19,-1070.0
2021-02-22,430.0
2021-02-23,-850.0
2021-02-24,-3400.0
2021-02-25,1960.0
2021-02-26,-5520.0
2021-03-02,70.0
2021-03-03,2630.0
2021-03-04,-3890.0
2021-03-05,-690.0
2021-03-08,-1170.0
2021-03-09,-620.0
2021-03-10,510.0
2021-03-11,3680.0
2021-03-12,760.0
2021-03-15,-290.0
2021-03-16,1200.0
2021-03-17,-1280.0
2021-03-18,1020.0
2021-03-19,-2590.0
2021-03-22,1180.0
2021-03-23,-330.0
2021-03-24,-2230.0
2021-03-25,180.0
2021-03-26,3100.0
2021-03-29,1330.0
2021-03-30,1280.0
2021-03-31,-2000.0
2021-04-01,2200.0
2021-04-06,2240.0
2021-04-07,280.0
2021-04-08,1470.0
2021-04-09,-1280.0
2021-04-12,-1490.0
2021-04-13,-710.0
2021-04-14,850.0
2021-04-15,1850.0
2021-04-16,-480.0
2021-04-19,-850.0
2021-04-20,720.0
2021-04-21,-1440.0
2021-04-22,-1230.0
2021-04-23,2180.0
2021-04-26,2730.0
2021-04-27,-10.0
2021-04-28,-360.0
2021-04-29,580.0
2021-05-03,-4740.0
2021-05-04,-2140.0
2021-05-05,-3530.0
2021-05-06,1430.0
2021-05-07,4530.0
2021-05-10,-3520.0
2021-05-11,-7590.0
2021-05-12,-5940.0
2021-05-13,-310.0
2021-05-14,2190.0
2021-05-17,-3980.0
2021-05-18,8100.0
2021-05-19,-520.0
2021-05-20,-1490.0
2021-05-21,2170.0
2021-05-24,260.0
2021-05-25,4040.0
2021-05-26,-200.0
2021-05-27,-840.0
2021-05-28,2840.0
2021-05-31,2160.0
2021-06-01,790.0
2021-06-02,-1630.0
2021-06-03,1080.0
2021-06-04,-980.0
2021-06-07,80.0
2021-06-08,-370.0
2021-06-09,-910.0
2021-06-10,2360.0
2021-06-11,660.0
2021-06-15,1670.0
2021-06-16,-660.0
2021-06-17,-660.0
2021-06-18,-140.0
2021-06-21,-4730.0
2021-06-22,-680.0
2021-06-23,3850.0
2021-06-24,-380.0
2021-06-25,210.0
2021-06-28,20.0
2021-06-29,650.0
2021-06-30,800.0
2021-07-01,-1220.0
2021-07-02,40.0
2021-07-05,2700.0
2021-07-06,-880.0
2021-07-07,410.0
2021-07-08,-610.0
2021-07-09,-930.0
2021-07-12,2500.0
2021-07-13,2140.0
2021-07-14,890.0
2021-07-15,420.0
2021-07-16,-2350.0
2021-07-19,-2290.0
2021-07-20,-1010.0
2021-07-21,-630.0
2021-07-22,940.0
2021-07-23,-760.0
2021-07-26,-740.0
2021-07-27,90.0
2021-07-28,-2320.0
2021-07-29,2330.0
2021-07-30,-470.0
2021-08-02,2300.0
2021-08-03,650.0
2021-08-04,950.0
2021-08-05,440.0
2021-08-06,-1560.0
2021-08-09,-810.0
2021-08-10,-830.0
2021-08-11,-1390.0
2021-08-12,-560.0
2021-08-13,-2430.0
2021-08-16,-730.0
2021-08-17,-2170.0
2021-08-18,1540.0
2021-08-19,-4290.0
2021-08-20,-1750.0
2021-08-23,4500.0
2021-08-24,890.0
2021-08-25,2130.0
2021-08-26,880.0
2021-08-27,1040.0
2021-08-30,1560.0
2021-08-31,1530.0
2021-09-01,1320.0
2021-09-02,-1300.0
2021-09-03,2140.0
2021-09-06,990.0
2021-09-07,-1820.0
2021-09-08,-2050.0
2021-09-09,-210.0
2021-09-10,2020.0
2021-09-13,-1480.0
2021-09-14,280.0
2021-09-15,-1130.0
2021-09-16,-1690.0
2021-09-17,780.0
2021-09-22,-3670.0
2021-09-23,1460.0
2021-09-24,1920.0
2021-09-27,500.0
2021-09-28,-1760.0
2021-09-29,-4310.0
2021-09-30,780.0
2021-10-01,-2860.0
2021-10-04,-1500.0
2021-10-05,20.0
2021-10-06,-20.0
2021-10-07,3210.0
2021-10-08,-400.0
2021-10-12,-1710.0
2021-10-13,-1350.0
2021-10-14,830.0
2021-10-15,4600.0
2021-10-18,-1140.0
2021-10-19,2650.0
2021-10-20,80.0
2021-10-21,-1150.0
2021-10-22,1220.0
2021-10-25,-160.0
2021-10-26,1600.0
2021-10-27,590.0
2021-10-28,-110.0
2021-10-29,-1070.0
2021-11-01,1710.0
2021-11-02,-520.0
2021-11-03,170.0
2021-11-04,-210.0
2021-11-05,2480.0
2021-11-08,950.0
2021-11-09,2210.0
2021-11-10,170.0
2021-11-11,-880.0
2021-11-12,790.0
2021-11-15,1450.0
2021-11-16,280.0
2021-11-17,150.0
2021-11-18,1070.0
2021-11-19,940.0
2021-11-22,-80.0
2021-11-23,-2100.0
2021-11-24,-660.0
2021-11-25,-240.0
2021-11-26,-3050.0
2021-11-29,130.0
2021-11-30,460.0
2021-12-01,2680.0
2021-12-02,1470.0
2021-12-03,-180.0
2021-12-06,-990.0
2021-12-07,490.0
2021-12-08,420.0
2021-12-09,480.0
2021-12-10,-800.0
2021-12-13,-570.0
2021-12-14,-1390.0
2021-12-15,430.0
2021-12-16,2220.0
2021-12-17,-690.0
2021-12-20,-2200.0
2021-12-21,1960.0
2021-12-22,690.0
2021-12-23,1460.0
2021-12-24,0.0
2021-12-27,1430.0
2021-12-28,1330.0
2021-12-29,570.0
2021-12-30,-350.0
